Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2004-04-05,43.691001892089844,43.71699905395508,43.54499816894531,43.56800079345703,43.56800079345703
2004-04-06,43.56800079345703,43.70199966430664,43.53900146484375,43.62799835205078,43.62799835205078
2004-04-07,43.637001037597656,43.64899826049805,43.37699890136719,43.38100051879883,43.38100051879883
2004-04-08,43.3849983215332,43.560001373291016,43.36600112915039,43.525001525878906,43.525001525878906
2004-04-09,43.52299880981445,43.54800033569336,43.48899841308594,43.52299880981445,43.52299880981445
2004-04-13,43.520999908447266,43.71799850463867,43.520999908447266,43.6349983215332,43.6349983215332
2004-04-14,43.632999420166016,43.70000076293945,43.595001220703125,43.667999267578125,43.667999267578125
2004-04-15,43.672000885009766,43.92499923706055,43.630001068115234,43.80799865722656,43.80799865722656
2004-04-16,43.81399917602539,43.85300064086914,43.6879997253418,43.729000091552734,43.729000091552734
2004-04-19,43.731998443603516,43.8390007019043,43.707000732421875,43.790000915527344,43.790000915527344
2004-04-20,43.81399917602539,43.94300079345703,43.6879997253418,43.86800003051758,43.86800003051758
2004-04-21,43.87200164794922,43.9900016784668,43.84199905395508,43.981998443603516,43.981998443603516
2004-04-22,43.92499923706055,44.09000015258789,43.89400100708008,43.93899917602539,43.93899917602539
2004-04-23,43.941001892089844,44.1150016784668,43.81999969482422,44.10900115966797,44.10900115966797
2004-04-26,44.12699890136719,44.12699890136719,43.94499969482422,44.00899887084961,44.00899887084961
2004-04-27,44.007999420166016,44.15299987792969,43.9900016784668,44.071998596191406,44.071998596191406
2004-04-28,44.071998596191406,44.130001068115234,44.02799987792969,44.10599899291992,44.10599899291992
2004-04-29,44.10599899291992,44.3849983215332,44.09000015258789,44.319000244140625,44.319000244140625
2004-04-30,44.3120002746582,44.439998626708984,44.27000045776367,44.284000396728516,44.284000396728516
2004-05-03,44.2859992980957,44.88999938964844,44.262001037597656,44.29199981689453,44.29199981689453
2004-05-04,44.29100036621094,44.78799819946289,44.27799987792969,44.76900100708008,44.76900100708008
2004-05-05,44.770999908447266,44.78099822998047,44.46500015258789,44.5620002746582,44.5620002746582
2004-05-06,44.56800079345703,44.61600112915039,44.51499938964844,44.59000015258789,44.59000015258789
2004-05-07,44.59199905395508,44.66299819946289,44.380001068115234,44.53099822998047,44.53099822998047
2004-05-10,44.529998779296875,45.00299835205078,44.529998779296875,44.97200012207031,44.97200012207031
2004-05-11,44.97100067138672,45.349998474121094,44.952999114990234,45.16999816894531,45.16999816894531
2004-05-12,45.17100143432617,45.380001068115234,45.14099884033203,45.3120002746582,45.3120002746582
2004-05-13,45.308998107910156,45.327999114990234,44.95000076293945,45.15999984741211,45.15999984741211
2004-05-14,45.15999984741211,45.58000183105469,45.13800048828125,45.380001068115234,45.380001068115234
2004-05-17,45.380001068115234,45.89899826049805,45.36800003051758,45.430999755859375,45.430999755859375
2004-05-18,45.39099884033203,45.470001220703125,45.31999969482422,45.347999572753906,45.347999572753906
2004-05-19,45.349998474121094,45.380001068115234,45.064998626708984,45.077999114990234,45.077999114990234
2004-05-20,45.08399963378906,45.18000030517578,45.06800079345703,45.11399841308594,45.11399841308594
2004-05-21,45.11199951171875,45.310001373291016,45.04600143432617,45.191001892089844,45.191001892089844
2004-05-24,45.19200134277344,45.310001373291016,45.16699981689453,45.18299865722656,45.18299865722656
2004-05-25,45.191001892089844,45.314998626708984,45.172000885009766,45.27199935913086,45.27199935913086
2004-05-26,45.23500061035156,45.334999084472656,45.23500061035156,45.26599884033203,45.26599884033203
2004-05-27,45.3849983215332,45.39899826049805,45.25699996948242,45.29199981689453,45.29199981689453
2004-05-28,45.28799819946289,45.505001068115234,45.26599884033203,45.29100036621094,45.29100036621094
2004-05-31,45.290000915527344,45.31399917602539,45.263999938964844,45.290000915527344,45.290000915527344
2004-06-01,45.290000915527344,45.391998291015625,45.275001525878906,45.37099838256836,45.37099838256836
2004-06-02,45.369998931884766,45.37799835205078,45.27000045776367,45.3489990234375,45.3489990234375
2004-06-03,45.3489990234375,45.395999908447266,45.097999572753906,45.10499954223633,45.10499954223633
2004-06-04,45.11000061035156,45.12300109863281,44.95000076293945,45.05099868774414,45.05099868774414
2004-06-07,45.04499816894531,45.0620002746582,44.9119987487793,44.93299865722656,44.93299865722656
2004-06-08,44.93000030517578,45.040000915527344,44.90599822998047,44.92599868774414,44.92599868774414
2004-06-09,44.928001403808594,44.979000091552734,44.805999755859375,44.82699966430664,44.82699966430664
2004-06-10,44.82899856567383,45.013999938964844,44.801998138427734,44.98899841308594,44.98899841308594
2004-06-11,44.9900016784668,45.08000183105469,44.97800064086914,45.06700134277344,45.06700134277344
2004-06-14,44.994998931884766,45.275001525878906,44.994998931884766,45.250999450683594,45.250999450683594
2004-06-15,45.250999450683594,45.31700134277344,45.18199920654297,45.26499938964844,45.26499938964844
2004-06-16,45.263999938964844,45.354000091552734,45.244998931884766,45.32600021362305,45.32600021362305
2004-06-17,45.327999114990234,45.472999572753906,45.3120002746582,45.428001403808594,45.428001403808594
2004-06-18,45.430999755859375,45.595001220703125,45.40999984741211,45.507999420166016,45.507999420166016
2004-06-21,45.564998626708984,45.8489990234375,45.50299835205078,45.768001556396484,45.768001556396484
2004-06-22,45.77000045776367,46.18000030517578,45.733001708984375,46.06700134277344,46.06700134277344
2004-06-23,46.06700134277344,46.08399963378906,45.52899932861328,45.542999267578125,45.542999267578125
2004-06-24,45.54100036621094,45.834999084472656,45.5260009765625,45.75,45.75
2004-06-25,45.750999450683594,45.880001068115234,45.680999755859375,45.683998107910156,45.683998107910156
2004-06-28,45.680999755859375,45.86000061035156,45.58300018310547,45.742000579833984,45.742000579833984
2004-06-29,45.74300003051758,46.025001525878906,45.72999954223633,45.90800094604492,45.90800094604492
2004-06-30,45.90800094604492,45.98500061035156,45.862998962402344,45.88800048828125,45.88800048828125
2004-07-01,45.900001525878906,45.900001525878906,45.770999908447266,45.7859992980957,45.7859992980957
2004-07-02,45.78900146484375,45.8849983215332,45.56800079345703,45.590999603271484,45.590999603271484
2004-07-05,45.59000015258789,45.7400016784668,45.57400131225586,45.69300079345703,45.69300079345703
2004-07-06,45.69599914550781,46.0,45.680999755859375,45.88999938964844,45.88999938964844
2004-07-07,45.86800003051758,45.9119987487793,45.7140007019043,45.72800064086914,45.72800064086914
2004-07-08,45.73400115966797,45.78300094604492,45.637001037597656,45.652000427246094,45.652000427246094
2004-07-09,45.64699935913086,45.67599868774414,45.54999923706055,45.608001708984375,45.608001708984375
2004-07-12,45.612998962402344,45.64899826049805,45.5629997253418,45.58700180053711,45.58700180053711
2004-07-13,45.59199905395508,45.79999923706055,45.577999114990234,45.75299835205078,45.75299835205078
2004-07-14,45.75,45.93000030517578,45.733001708984375,45.86899948120117,45.86899948120117
2004-07-15,45.88199996948242,46.095001220703125,45.86399841308594,46.029998779296875,46.029998779296875
2004-07-16,46.03200149536133,46.130001068115234,45.85499954223633,46.0880012512207,46.0880012512207
2004-07-19,46.0890007019043,46.099998474121094,45.85900115966797,45.99100112915039,45.99100112915039
2004-07-20,45.98899841308594,46.04499816894531,45.89400100708008,45.90999984741211,45.90999984741211
2004-07-21,45.90800094604492,46.04800033569336,45.9010009765625,46.00699996948242,46.00699996948242
2004-07-22,46.007999420166016,46.20000076293945,45.99599838256836,46.106998443603516,46.106998443603516
2004-07-23,46.11000061035156,46.255001068115234,46.095001220703125,46.117000579833984,46.117000579833984
2004-07-26,46.13999938964844,46.2400016784668,46.12099838256836,46.191001892089844,46.191001892089844
2004-07-27,46.19200134277344,46.207000732421875,46.09700012207031,46.111000061035156,46.111000061035156
2004-07-28,46.111000061035156,46.31800079345703,46.09199905395508,46.266998291015625,46.266998291015625
2004-07-29,46.263999938964844,46.415000915527344,46.25899887084961,46.31100082397461,46.31100082397461
2004-07-30,46.3129997253418,46.39899826049805,46.19300079345703,46.250999450683594,46.250999450683594
2004-08-02,46.25,46.32500076293945,46.18000030517578,46.229000091552734,46.229000091552734
2004-08-03,46.2239990234375,46.32500076293945,46.198001861572266,46.21099853515625,46.21099853515625
2004-08-04,46.20800018310547,46.32600021362305,46.20000076293945,46.30500030517578,46.30500030517578
2004-08-05,46.310001373291016,46.32099914550781,46.209999084472656,46.27000045776367,46.27000045776367
2004-08-06,46.270999908447266,46.39500045776367,46.17599868774414,46.18899917602539,46.18899917602539
2004-08-09,46.19200134277344,46.36600112915039,46.17399978637695,46.29999923706055,46.29999923706055
2004-08-10,46.29199981689453,46.40999984741211,46.20500183105469,46.231998443603516,46.231998443603516
2004-08-11,46.22700119018555,46.3120002746582,46.185001373291016,46.21099853515625,46.21099853515625
2004-08-12,46.209999084472656,46.22700119018555,46.10499954223633,46.189998626708984,46.189998626708984
2004-08-13,46.1879997253418,46.242000579833984,46.14500045776367,46.229000091552734,46.229000091552734
2004-08-16,46.22999954223633,46.334999084472656,46.20600128173828,46.231998443603516,46.231998443603516
2004-08-17,46.22800064086914,46.34400177001953,46.21099853515625,46.2400016784668,46.2400016784668
2004-08-18,46.224998474121094,46.34700012207031,46.20600128173828,46.25699996948242,46.25699996948242
2004-08-19,46.25699996948242,46.28300094604492,46.17499923706055,46.27000045776367,46.27000045776367
2004-08-20,46.26900100708008,46.27899932861328,46.1150016784668,46.20899963378906,46.20899963378906
2004-08-23,46.20800018310547,46.21099853515625,46.125,46.150001525878906,46.150001525878906
2004-08-24,46.14899826049805,46.25699996948242,46.13800048828125,46.20500183105469,46.20500183105469
2004-08-25,46.207000732421875,46.28499984741211,46.198001861572266,46.244998931884766,46.244998931884766
2004-08-26,46.244998931884766,46.292999267578125,46.242000579833984,46.27299880981445,46.27299880981445
2004-08-27,46.26900100708008,46.284000396728516,46.165000915527344,46.229000091552734,46.229000091552734
2004-08-30,46.22800064086914,46.290000915527344,46.20000076293945,46.229000091552734,46.229000091552734
2004-08-31,46.23099899291992,46.32600021362305,46.20500183105469,46.27399826049805,46.27399826049805
2004-09-01,46.266998291015625,46.31700134277344,46.21200180053711,46.24599838256836,46.24599838256836
2004-09-02,46.25199890136719,46.28900146484375,46.17499923706055,46.249000549316406,46.249000549316406
2004-09-03,46.25199890136719,46.25899887084961,46.099998474121094,46.22999954223633,46.22999954223633
2004-09-06,46.22800064086914,46.266998291015625,46.21799850463867,46.24700164794922,46.24700164794922
2004-09-07,46.25,46.301998138427734,46.21500015258789,46.2859992980957,46.2859992980957
2004-09-08,46.290000915527344,46.29999923706055,46.185001373291016,46.24399948120117,46.24399948120117
2004-09-09,46.249000549316406,46.270999908447266,46.20500183105469,46.22600173950195,46.22600173950195
2004-09-10,46.231998443603516,46.257999420166016,46.10499954223633,46.12699890136719,46.12699890136719
2004-09-13,46.138999938964844,46.15700149536133,46.064998626708984,46.12900161743164,46.12900161743164
2004-09-14,46.130001068115234,46.14699935913086,45.724998474121094,45.76499938964844,45.76499938964844
2004-09-15,45.76499938964844,45.810001373291016,45.709999084472656,45.750999450683594,45.750999450683594
2004-09-16,45.74800109863281,45.88600158691406,45.720001220703125,45.86899948120117,45.86899948120117
2004-09-17,45.87099838256836,45.880001068115234,45.71500015258789,45.78799819946289,45.78799819946289
2004-09-20,45.784000396728516,45.86800003051758,45.73500061035156,45.849998474121094,45.849998474121094
2004-09-21,45.849998474121094,45.8650016784668,45.724998474121094,45.770999908447266,45.770999908447266
2004-09-22,45.76900100708008,45.79100036621094,45.69300079345703,45.709999084472656,45.709999084472656
2004-09-23,45.707000732421875,45.875999450683594,45.70500183105469,45.74800109863281,45.74800109863281
2004-09-24,45.75,45.875,45.74100112915039,45.8489990234375,45.8489990234375
2004-09-27,45.869998931884766,45.88199996948242,45.79899978637695,45.801998138427734,45.801998138427734
2004-09-28,45.80400085449219,46.07500076293945,45.79800033569336,45.941001892089844,45.941001892089844
2004-09-29,45.944000244140625,46.095001220703125,45.810001373291016,45.84700012207031,45.84700012207031
2004-09-30,45.849998474121094,45.92499923706055,45.79499816894531,45.808998107910156,45.808998107910156
2004-10-01,45.80699920654297,45.95800018310547,45.755001068115234,45.95800018310547,45.95800018310547
2004-10-04,45.849998474121094,45.856998443603516,45.72999954223633,45.75,45.75
2004-10-05,45.749000549316406,45.790000915527344,45.74300003051758,45.76599884033203,45.76599884033203
2004-10-06,45.766998291015625,45.845001220703125,45.737998962402344,45.74800109863281,45.74800109863281
2004-10-07,45.75,45.79999923706055,45.69499969482422,45.74800109863281,45.74800109863281
2004-10-08,45.750999450683594,45.762001037597656,45.625,45.645999908447266,45.645999908447266
2004-10-11,45.64500045776367,45.77000045776367,45.624000549316406,45.64500045776367,45.64500045776367
2004-10-12,45.64099884033203,45.801998138427734,45.63800048828125,45.77299880981445,45.77299880981445
2004-10-13,45.77000045776367,45.79100036621094,45.724998474121094,45.766998291015625,45.766998291015625
2004-10-14,45.77000045776367,45.80400085449219,45.709999084472656,45.79800033569336,45.79800033569336
2004-10-15,45.79100036621094,45.79800033569336,45.67900085449219,45.75199890136719,45.75199890136719
2004-10-18,45.749000549316406,45.78200149536133,45.71900177001953,45.75,45.75
2004-10-19,45.74599838256836,45.7760009765625,45.64099884033203,45.678001403808594,45.678001403808594
2004-10-20,45.67399978637695,45.75,45.625,45.6870002746582,45.6870002746582
2004-10-21,45.68899917602539,45.709999084472656,45.625,45.6510009765625,45.6510009765625
2004-10-22,45.64699935913086,45.709999084472656,45.57099914550781,45.61000061035156,45.61000061035156
2004-10-25,45.606998443603516,45.61800003051758,45.47800064086914,45.487998962402344,45.487998962402344
2004-10-26,45.49100112915039,45.650001525878906,45.48099899291992,45.57099914550781,45.57099914550781
2004-10-27,45.56800079345703,45.65999984741211,45.474998474121094,45.56100082397461,45.56100082397461
2004-10-29,45.54600143432617,45.569000244140625,45.244998931884766,45.310001373291016,45.310001373291016
2004-11-01,45.31700134277344,45.369998931884766,45.26499938964844,45.323001861572266,45.323001861572266
2004-11-02,45.33000183105469,45.47999954223633,45.31399917602539,45.39099884033203,45.39099884033203
2004-11-03,45.38999938964844,45.44900131225586,45.21699905395508,45.233001708984375,45.233001708984375
2004-11-04,45.2400016784668,45.24100112915039,45.02299880981445,45.073001861572266,45.073001861572266
2004-11-05,45.071998596191406,45.1349983215332,44.94300079345703,44.94900131225586,44.94900131225586
2004-11-08,44.946998596191406,45.12799835205078,44.939998626708984,45.10100173950195,45.10100173950195
2004-11-09,45.09700012207031,45.1150016784668,45.025001525878906,45.07699966430664,45.07699966430664
2004-11-10,45.07600021362305,45.09600067138672,45.005001068115234,45.05799865722656,45.05799865722656
2004-11-11,45.069000244140625,45.13199996948242,45.05099868774414,45.07400131225586,45.07400131225586
2004-11-12,45.08599853515625,45.10300064086914,44.99100112915039,45.029998779296875,45.029998779296875
2004-11-15,45.03200149536133,45.04800033569336,44.95500183105469,44.97200012207031,44.97200012207031
2004-11-16,44.96799850463867,45.02000045776367,44.91999816894531,44.9900016784668,44.9900016784668
2004-11-17,44.99100112915039,45.00899887084961,44.83700180053711,44.85599899291992,44.85599899291992
2004-11-18,44.847999572753906,45.08000183105469,44.8390007019043,44.95000076293945,44.95000076293945
2004-11-19,44.95000076293945,45.08000183105469,44.917999267578125,44.939998626708984,44.939998626708984
2004-11-22,44.930999755859375,45.016998291015625,44.91699981689453,44.92100143432617,44.92100143432617
2004-11-23,44.92300033569336,45.02000045776367,44.86899948120117,44.95600128173828,44.95600128173828
2004-11-24,44.97999954223633,45.0,44.92499923706055,44.9630012512207,44.9630012512207
2004-11-25,44.96200180053711,45.00600051879883,44.88199996948242,44.90399932861328,44.90399932861328
2004-11-26,44.91999816894531,44.93000030517578,44.880001068115234,44.891998291015625,44.891998291015625
2004-11-29,44.88800048828125,44.91999816894531,44.630001068115234,44.71500015258789,44.71500015258789
2004-11-30,44.7130012512207,44.72700119018555,44.40800094604492,44.433998107910156,44.433998107910156
2004-12-01,44.428001403808594,44.45100021362305,44.21200180053711,44.22999954223633,44.22999954223633
2004-12-02,44.229000091552734,44.27399826049805,43.94200134277344,43.94900131225586,43.94900131225586
2004-12-03,43.959999084472656,44.15800094604492,43.93299865722656,43.99100112915039,43.99100112915039
2004-12-06,43.99100112915039,44.00699996948242,43.560001373291016,43.61000061035156,43.61000061035156
2004-12-07,43.61000061035156,43.65999984741211,43.57899856567383,43.590999603271484,43.590999603271484
2004-12-08,43.59199905395508,44.01499938964844,43.58000183105469,43.76499938964844,43.76499938964844
2004-12-09,43.770999908447266,44.125,43.75699996948242,44.051998138427734,44.051998138427734
2004-12-10,44.04800033569336,44.65999984741211,44.034000396728516,44.569000244140625,44.569000244140625
2004-12-13,44.57099914550781,44.5880012512207,44.0260009765625,44.03200149536133,44.03200149536133
2004-12-14,44.02899932861328,44.097999572753906,43.96200180053711,43.99100112915039,43.99100112915039
2004-12-15,43.98699951171875,44.0629997253418,43.86000061035156,43.930999755859375,43.930999755859375
2004-12-16,43.93199920654297,43.939998626708984,43.654998779296875,43.6870002746582,43.6870002746582
2004-12-17,43.69300079345703,43.97100067138672,43.66600036621094,43.900001525878906,43.900001525878906
2004-12-20,43.888999938964844,43.94300079345703,43.74800109863281,43.770999908447266,43.770999908447266
2004-12-21,43.766998291015625,43.78300094604492,43.638999938964844,43.650001525878906,43.650001525878906
2004-12-22,43.650001525878906,43.8129997253418,43.63999938964844,43.77000045776367,43.77000045776367
2004-12-23,43.77199935913086,43.784000396728516,43.57099914550781,43.590999603271484,43.590999603271484
2004-12-24,43.5880012512207,43.763999938964844,43.547000885009766,43.547000885009766,43.547000885009766
2004-12-27,43.61199951171875,43.779998779296875,43.57899856567383,43.612998962402344,43.612998962402344
2004-12-28,43.608001708984375,43.67499923706055,43.59700012207031,43.630001068115234,43.630001068115234
2004-12-29,43.63100051879883,43.69300079345703,43.52000045776367,43.529998779296875,43.529998779296875
2004-12-30,43.53200149536133,43.68000030517578,43.51599884033203,43.65700149536133,43.65700149536133
2004-12-31,43.65299987792969,43.66699981689453,43.26599884033203,43.30799865722656,43.30799865722656
2005-01-03,43.310001373291016,43.53200149536133,43.29100036621094,43.41600036621094,43.41600036621094
2005-01-04,43.4119987487793,43.51900100708008,43.25,43.49100112915039,43.49100112915039
2005-01-05,43.4900016784668,43.755001068115234,43.45000076293945,43.5890007019043,43.5890007019043
2005-01-06,43.590999603271484,43.9010009765625,43.58000183105469,43.827999114990234,43.827999114990234
2005-01-07,43.83100128173828,43.849998474121094,43.584999084472656,43.832000732421875,43.832000732421875
2005-01-10,43.82699966430664,43.95899963378906,43.74300003051758,43.792999267578125,43.792999267578125
2005-01-11,43.79100036621094,43.801998138427734,43.52199935913086,43.52899932861328,43.52899932861328
2005-01-12,43.52799987792969,43.7599983215332,43.512001037597656,43.53099822998047,43.53099822998047
2005-01-13,43.52899932861328,43.643001556396484,43.47999954223633,43.573001861572266,43.573001861572266
2005-01-14,43.573001861572266,43.77899932861328,43.479000091552734,43.51100158691406,43.51100158691406
2005-01-17,43.512001037597656,43.650001525878906,43.470001220703125,43.5,43.5
2005-01-18,43.48400115966797,43.71500015258789,43.472999572753906,43.68000030517578,43.68000030517578
2005-01-19,43.659000396728516,43.691001892089844,43.48699951171875,43.52000045776367,43.52000045776367
2005-01-20,43.50899887084961,43.744998931884766,43.5,43.68000030517578,43.68000030517578
2005-01-21,43.66999816894531,43.70000076293945,43.48500061035156,43.500999450683594,43.500999450683594
